lat,lon,suitability
46.5,9.0,
46.5,9.5,
46.5,10.0,
46.5,10.5,
46.5,11.0,
46.5,11.5,
46.5,12.0,
46.5,12.5,
46.5,13.0,
46.5,13.5,
46.5,14.0,
46.5,14.5,
46.5,15.0,
46.5,15.5,
46.5,16.0,
46.5,16.5,
46.5,17.0,
46.5,17.5,
46.5,18.0,
46.5,18.5,
46.5,19.0,
46.5,19.5,
46.5,20.0,
46.5,20.5,
46.5,21.0,
46.5,21.5,
46.5,22.0,
46.5,22.5,
46.5,23.0,
46.5,23.5,
46.5,24.0,
46.5,24.5,
46.5,25.0,
46.5,25.5,
46.5,26.0,
46.5,26.5,
46.5,27.0,
46.5,27.5,
46.5,28.0,
46.5,28.5,
46.5,29.0,
46.5,29.5,
46.5,30.0,
46.5,30.5,
46.5,31.0,0.0
46.5,31.5,0.0
46.5,32.0,0.015
46.5,32.5,
46.5,33.0,
46.5,33.5,
46.5,34.0,
46.5,34.5,
46.5,35.0,
46.5,35.5,
46.5,36.0,0.01
46.5,36.5,0.0
46.5,37.0,0.0
46.5,37.5,0.0
46.5,38.0,
46.5,38.5,
46.5,39.0,
46.5,39.5,
46.5,40.0,
46.5,40.5,
46.5,41.0,
46.5,41.5,
46.5,42.0,
46.5,42.5,
46.5,43.0,
46.5,43.5,
46.5,44.0,
46.5,44.5,
46.5,45.0,
47.0,-30.0,0.005
47.0,-29.5,0.015
47.0,-29.0,0.005
47.0,-28.5,0.01
47.0,-28.0,0.005
47.0,-27.5,0.005
47.0,-27.0,0.0
47.0,-26.5,0.065
47.0,-26.0,0.015
47.0,-25.5,0.005
47.0,-25.0,0.01
47.0,-24.5,0.0
47.0,-24.0,0.0
47.0,-23.5,0.0
47.0,-23.0,0.0
47.0,-22.5,0.0
47.0,-22.0,0.0
47.0,-21.5,0.0
47.0,-21.0,0.0
47.0,-20.5,0.0
47.0,-20.0,0.0
47.0,-19.5,0.0
47.0,-19.0,0.0
47.0,-18.5,0.0
47.0,-18.0,0.01
47.0,-17.5,0.02
47.0,-17.0,0.015
47.0,-16.5,0.01
47.0,-16.0,0.035
47.0,-15.5,0.035
47.0,-15.0,0.005
47.0,-14.5,0.01
47.0,-14.0,0.005
47.0,-13.5,0.01
47.0,-13.0,0.005
47.0,-12.5,0.005
47.0,-12.0,0.025
47.0,-11.5,0.075
47.0,-11.0,0.035
47.0,-10.5,0.06
47.0,-10.0,0.1
47.0,-9.5,0.26
47.0,-9.0,0.755
47.0,-8.5,0.85
47.0,-8.0,0.93
47.0,-7.5,0.98
47.0,-7.0,0.995
47.0,-6.5,0.99
47.0,-6.0,0.865
47.0,-5.5,0.945
47.0,-5.0,0.945
47.0,-4.5,0.98
47.0,-4.0,0.97
47.0,-3.5,0.91
47.0,-3.0,0.97
47.0,-2.5,0.955
47.0,-2.0,0.915
47.0,-1.5,
47.0,-1.0,
47.0,-0.5,
47.0,0.0,
47.0,0.5,
47.0,1.0,
47.0,1.5,
47.0,2.0,
47.0,2.5,
47.0,3.0,
47.0,3.5,
47.0,4.0,
47.0,4.5,
47.0,5.0,
47.0,5.5,
47.0,6.0,
47.0,6.5,
47.0,7.0,
47.0,7.5,
47.0,8.0,
47.0,8.5,
47.0,9.0,
47.0,9.5,
47.0,10.0,
47.0,10.5,
47.0,11.0,
47.0,11.5,
47.0,12.0,
47.0,12.5,
47.0,13.0,
47.0,13.5,
47.0,14.0,
47.0,14.5,
47.0,15.0,
47.0,15.5,
47.0,16.0,
47.0,16.5,
47.0,17.0,
47.0,17.5,
47.0,18.0,
47.0,18.5,
47.0,19.0,
47.0,19.5,
47.0,20.0,
47.0,20.5,
47.0,21.0,
47.0,21.5,
47.0,22.0,
47.0,22.5,
47.0,23.0,
47.0,23.5,
47.0,24.0,
47.0,24.5,
47.0,25.0,
47.0,25.5,
47.0,26.0,
47.0,26.5,
47.0,27.0,
47.0,27.5,
47.0,28.0,
47.0,28.5,
47.0,29.0,
47.0,29.5,
47.0,30.0,
47.0,30.5,
47.0,31.0,
47.0,31.5,
47.0,32.0,
47.0,32.5,
47.0,33.0,
47.0,33.5,
47.0,34.0,
47.0,34.5,
47.0,35.0,
47.0,35.5,
47.0,36.0,
47.0,36.5,
47.0,37.0,
47.0,37.5,0.07
47.0,38.0,0.04
47.0,38.5,0.005
47.0,39.0,0.01
47.0,39.5,
47.0,40.0,
47.0,40.5,
47.0,41.0,
47.0,41.5,
47.0,42.0,
47.0,42.5,
47.0,43.0,
47.0,43.5,
47.0,44.0,
47.0,44.5,
47.0,45.0,
47.5,-30.0,0.005
47.5,-29.5,0.005
47.5,-29.0,0.015
47.5,-28.5,0.01
47.5,-28.0,0.02
47.5,-27.5,0.0
47.5,-27.0,0.01
47.5,-26.5,0.0
47.5,-26.0,0.0
47.5,-25.5,0.025
47.5,-25.0,0.0
47.5,-24.5,0.0
47.5,-24.0,0.005
47.5,-23.5,0.045
47.5,-23.0,0.06
47.5,-22.5,0.005
47.5,-22.0,0.005
47.5,-21.5,0.005
47.5,-21.0,0.0
47.5,-20.5,0.0
47.5,-20.0,0.0
47.5,-19.5,0.0
47.5,-19.0,0.005
47.5,-18.5,0.02
47.5,-18.0,0.025
47.5,-17.5,0.02
47.5,-17.0,0.02
47.5,-16.5,0.0
47.5,-16.0,0.0
47.5,-15.5,0.0
47.5,-15.0,0.005
47.5,-14.5,0.0
47.5,-14.0,0.195
47.5,-13.5,0.27
47.5,-13.0,0.185
47.5,-12.5,0.265
47.5,-12.0,0.145
47.5,-11.5,0.105
47.5,-11.0,0.105
47.5,-10.5,0.34
47.5,-10.0,0.63
47.5,-9.5,0.815
47.5,-9.0,0.955
47.5,-8.5,0.98
47.5,-8.0,0.995
47.5,-7.5,1.0
47.5,-7.0,0.965
47.5,-6.5,0.895
47.5,-6.0,0.97
47.5,-5.5,0.985
47.5,-5.0,0.99
47.5,-4.5,0.97
47.5,-4.0,0.96
47.5,-3.5,0.97
47.5,-3.0,0.99
47.5,-2.5,0.9
47.5,-2.0,
47.5,-1.5,
47.5,-1.0,
47.5,-0.5,
47.5,0.0,
47.5,0.5,
47.5,1.0,
47.5,1.5,
47.5,2.0,
47.5,2.5,
47.5,3.0,
47.5,3.5,
47.5,4.0,
47.5,4.5,
47.5,5.0,
47.5,5.5,
47.5,6.0,
47.5,6.5,
47.5,7.0,
47.5,7.5,
47.5,8.0,
47.5,8.5,
47.5,9.0,
47.5,9.5,
47.5,10.0,
47.5,10.5,
47.5,11.0,
47.5,11.5,
47.5,12.0,
47.5,12.5,
47.5,13.0,
47.5,13.5,
47.5,14.0,
47.5,14.5,
47.5,15.0,
47.5,15.5,
47.5,16.0,
47.5,16.5,
47.5,17.0,
47.5,17.5,
47.5,18.0,
47.5,18.5,
47.5,19.0,
47.5,19.5,
47.5,20.0,
47.5,20.5,
47.5,21.0,
47.5,21.5,
47.5,22.0,
47.5,22.5,
47.5,23.0,
47.5,23.5,
47.5,24.0,
47.5,24.5,
47.5,25.0,
47.5,25.5,
47.5,26.0,
47.5,26.5,
47.5,27.0,
47.5,27.5,
47.5,28.0,
47.5,28.5,
47.5,29.0,
47.5,29.5,
47.5,30.0,
47.5,30.5,
47.5,31.0,
47.5,31.5,
47.5,32.0,
47.5,32.5,
47.5,33.0,
47.5,33.5,
47.5,34.0,
47.5,34.5,
47.5,35.0,
47.5,35.5,
47.5,36.0,
47.5,36.5,
47.5,37.0,
47.5,37.5,
47.5,38.0,
47.5,38.5,
47.5,39.0,
47.5,39.5,
47.5,40.0,
47.5,40.5,
47.5,41.0,
47.5,41.5,
47.5,42.0,
47.5,42.5,
47.5,43.0,
47.5,43.5,
47.5,44.0,
47.5,44.5,
47.5,45.0,
48.0,-30.0,0.005
48.0,-29.5,0.04
48.0,-29.0,0.025
48.0,-28.5,0.015
48.0,-28.0,0.005
48.0,-27.5,0.0
48.0,-27.0,0.0
48.0,-26.5,0.0
48.0,-26.0,0.0
48.0,-25.5,0.0
48.0,-25.0,0.015
48.0,-24.5,0.0
48.0,-24.0,0.005
48.0,-23.5,0.05
48.0,-23.0,0.53
48.0,-22.5,0.385
48.0,-22.0,0.0
48.0,-21.5,0.02
48.0,-21.0,0.01
48.0,-20.5,0.005
48.0,-20.0,0.01
48.0,-19.5,0.0
48.0,-19.0,0.0
48.0,-18.5,0.005
48.0,-18.0,0.005
48.0,-17.5,0.005
48.0,-17.0,0.015
48.0,-16.5,0.24
48.0,-16.0,0.16
48.0,-15.5,0.25
48.0,-15.0,0.125
48.0,-14.5,0.055
48.0,-14.0,0.02
48.0,-13.5,0.085
48.0,-13.0,0.37
48.0,-12.5,0.345
48.0,-12.0,0.475
48.0,-11.5,0.46
48.0,-11.0,0.53
48.0,-10.5,0.77
48.0,-10.0,0.95
48.0,-9.5,0.995
48.0,-9.0,1.0
48.0,-8.5,1.0
48.0,-8.0,0.985
48.0,-7.5,0.95
48.0,-7.0,0.97
48.0,-6.5,0.98
48.0,-6.0,0.915
48.0,-5.5,0.945
48.0,-5.0,0.955
48.0,-4.5,
48.0,-4.0,
48.0,-3.5,
48.0,-3.0,
48.0,-2.5,
48.0,-2.0,
48.0,-1.5,
48.0,-1.0,
48.0,-0.5,
48.0,0.0,
48.0,0.5,
48.0,1.0,
48.0,1.5,
48.0,2.0,
48.0,2.5,
48.0,3.0,
48.0,3.5,
48.0,4.0,
48.0,4.5,
48.0,5.0,
48.0,5.5,
48.0,6.0,
48.0,6.5,
48.0,7.0,
48.0,7.5,
48.0,8.0,
48.0,8.5,
48.0,9.0,
48.0,9.5,
48.0,10.0,
48.0,10.5,
48.0,11.0,
48.0,11.5,
48.0,12.0,
48.0,12.5,
48.0,13.0,
48.0,13.5,
48.0,14.0,
48.0,14.5,
48.0,15.0,
48.0,15.5,
48.0,16.0,
48.0,16.5,
48.0,17.0,
48.0,17.5,
48.0,18.0,
48.0,18.5,
48.0,19.0,
48.0,19.5,
48.0,20.0,
48.0,20.5,
48.0,21.0,
48.0,21.5,
48.0,22.0,
48.0,22.5,
48.0,23.0,
48.0,23.5,
48.0,24.0,
48.0,24.5,
48.0,25.0,
48.0,25.5,
48.0,26.0,
48.0,26.5,
48.0,27.0,
48.0,27.5,
48.0,28.0,
48.0,28.5,
48.0,29.0,
48.0,29.5,
48.0,30.0,
48.0,30.5,
48.0,31.0,
48.0,31.5,
48.0,32.0,
48.0,32.5,
48.0,33.0,
48.0,33.5,
48.0,34.0,
48.0,34.5,
48.0,35.0,
48.0,35.5,
48.0,36.0,
48.0,36.5,
48.0,37.0,
48.0,37.5,
48.0,38.0,
48.0,38.5,
48.0,39.0,
48.0,39.5,
48.0,40.0,
48.0,40.5,
48.0,41.0,
48.0,41.5,
48.0,42.0,
48.0,42.5,
48.0,43.0,
48.0,43.5,
48.0,44.0,
48.0,44.5,
48.0,45.0,
48.5,-30.0,0.005
48.5,-29.5,0.03
48.5,-29.0,0.015
48.5,-28.5,0.02
48.5,-28.0,0.02
48.5,-27.5,0.02
48.5,-27.0,0.02
48.5,-26.5,0.005
48.5,-26.0,0.0
48.5,-25.5,0.005
48.5,-25.0,0.005
48.5,-24.5,0.01
48.5,-24.0,0.005
48.5,-23.5,0.005
48.5,-23.0,0.01
48.5,-22.5,0.005
48.5,-22.0,0.0
48.5,-21.5,0.005
48.5,-21.0,0.01
48.5,-20.5,0.015
48.5,-20.0,0.0
48.5,-19.5,0.0
48.5,-19.0,0.0
48.5,-18.5,0.015
48.5,-18.0,0.005
48.5,-17.5,0.01
48.5,-17.0,0.025
48.5,-16.5,0.155
48.5,-16.0,0.13
48.5,-15.5,0.05
48.5,-15.0,0.03
48.5,-14.5,0.11
48.5,-14.0,0.15
48.5,-13.5,0.075
48.5,-13.0,0.415
48.5,-12.5,0.745
48.5,-12.0,0.855
48.5,-11.5,0.86
48.5,-11.0,0.885
48.5,-10.5,0.985
48.5,-10.0,1.0
48.5,-9.5,0.99
48.5,-9.0,0.96
48.5,-8.5,0.97
48.5,-8.0,0.95
48.5,-7.5,0.97
48.5,-7.0,0.905
48.5,-6.5,0.94
48.5,-6.0,0.945
48.5,-5.5,0.88
48.5,-5.0,0.92
48.5,-4.5,
48.5,-4.0,
48.5,-3.5,
48.5,-3.0,
48.5,-2.5,
48.5,-2.0,
48.5,-1.5,
48.5,-1.0,
48.5,-0.5,
48.5,0.0,
48.5,0.5,
48.5,1.0,
48.5,1.5,
48.5,2.0,
48.5,2.5,
48.5,3.0,
48.5,3.5,
48.5,4.0,
48.5,4.5,
48.5,5.0,
48.5,5.5,
48.5,6.0,
48.5,6.5,
48.5,7.0,
48.5,7.5,
48.5,8.0,
48.5,8.5,
48.5,9.0,
48.5,9.5,
48.5,10.0,
48.5,10.5,
48.5,11.0,
48.5,11.5,
48.5,12.0,
48.5,12.5,
48.5,13.0,
48.5,13.5,
48.5,14.0,
48.5,14.5,
48.5,15.0,
48.5,15.5,
48.5,16.0,
48.5,16.5,
48.5,17.0,
48.5,17.5,
48.5,18.0,
48.5,18.5,
48.5,19.0,
48.5,19.5,
48.5,20.0,
48.5,20.5,
48.5,21.0,
48.5,21.5,
48.5,22.0,
48.5,22.5,
48.5,23.0,
48.5,23.5,
48.5,24.0,
48.5,24.5,
48.5,25.0,
48.5,25.5,
48.5,26.0,
48.5,26.5,
48.5,27.0,
48.5,27.5,
48.5,28.0,
48.5,28.5,
48.5,29.0,
48.5,29.5,
48.5,30.0,
48.5,30.5,
48.5,31.0,
48.5,31.5,
48.5,32.0,
48.5,32.5,
48.5,33.0,
48.5,33.5,
48.5,34.0,
48.5,34.5,
48.5,35.0,
48.5,35.5,
48.5,36.0,
48.5,36.5,
48.5,37.0,
48.5,37.5,
48.5,38.0,
48.5,38.5,
48.5,39.0,
48.5,39.5,
48.5,40.0,
48.5,40.5,
48.5,41.0,
48.5,41.5,
48.5,42.0,
48.5,42.5,
48.5,43.0,
48.5,43.5,
48.5,44.0,
48.5,44.5,
48.5,45.0,
49.0,-30.0,0.005
49.0,-29.5,0.015
49.0,-29.0,0.005
49.0,-28.5,0.0
49.0,-28.0,0.0
49.0,-27.5,0.005
49.0,-27.0,0.015
49.0,-26.5,0.0
49.0,-26.0,0.005
49.0,-25.5,0.005
49.0,-25.0,0.005
49.0,-24.5,0.0
49.0,-24.0,0.07
49.0,-23.5,0.05
49.0,-23.0,0.015
49.0,-22.5,0.0
49.0,-22.0,0.0
49.0,-21.5,0.0
49.0,-21.0,0.005
49.0,-20.5,0.005
49.0,-20.0,0.0
49.0,-19.5,0.0
49.0,-19.0,0.01
49.0,-18.5,0.02
49.0,-18.0,0.01
49.0,-17.5,0.08
49.0,-17.0,0.09
49.0,-16.5,0.305
49.0,-16.0,0.02
49.0,-15.5,0.015
49.0,-15.0,0.095
49.0,-14.5,0.035
49.0,-14.0,0.205
49.0,-13.5,0.4
49.0,-13.0,0.33
49.0,-12.5,0.695
49.0,-12.0,0.815
49.0,-11.5,0.955
49.0,-11.0,1.0
49.0,-10.5,1.0
49.0,-10.0,1.0
49.0,-9.5,1.0
49.0,-9.0,1.0
49.0,-8.5,0.965
49.0,-8.0,0.835
49.0,-7.5,0.95
49.0,-7.0,0.945
49.0,-6.5,0.95
49.0,-6.0,0.875
49.0,-5.5,0.87
49.0,-5.0,0.975
49.0,-4.5,0.66
49.0,-4.0,0.735
49.0,-3.5,0.875
49.0,-3.0,0.915
49.0,-2.5,0.875
49.0,-2.0,0.935
49.0,-1.5,
49.0,-1.0,
49.0,-0.5,
49.0,0.0,
49.0,0.5,
49.0,1.0,
49.0,1.5,
49.0,2.0,
49.0,2.5,
49.0,3.0,
49.0,3.5,
49.0,4.0,
49.0,4.5,
49.0,5.0,
49.0,5.5,
49.0,6.0,
49.0,6.5,
49.0,7.0,
49.0,7.5,
49.0,8.0,
49.0,8.5,
49.0,9.0,
49.0,9.5,
49.0,10.0,
49.0,10.5,
49.0,11.0,
49.0,11.5,
49.0,12.0,
49.0,12.5,
49.0,13.0,
49.0,13.5,
49.0,14.0,
49.0,14.5,
49.0,15.0,
49.0,15.5,
49.0,16.0,
49.0,16.5,
49.0,17.0,
49.0,17.5,
49.0,18.0,
49.0,18.5,
49.0,19.0,
49.0,19.5,
49.0,20.0,
49.0,20.5,
49.0,21.0,
49.0,21.5,
49.0,22.0,
49.0,22.5,
49.0,23.0,
49.0,23.5,
49.0,24.0,
49.0,24.5,
49.0,25.0,
49.0,25.5,
49.0,26.0,
49.0,26.5,
49.0,27.0,
49.0,27.5,
49.0,28.0,
49.0,28.5,
49.0,29.0,
49.0,29.5,
49.0,30.0,
49.0,30.5,
49.0,31.0,
49.0,31.5,
49.0,32.0,
49.0,32.5,
49.0,33.0,
49.0,33.5,
49.0,34.0,
49.0,34.5,
49.0,35.0,
49.0,35.5,
49.0,36.0,
49.0,36.5,
49.0,37.0,
49.0,37.5,
49.0,38.0,
49.0,38.5,
49.0,39.0,
49.0,39.5,
49.0,40.0,
49.0,40.5,
49.0,41.0,
49.0,41.5,
49.0,42.0,
49.0,42.5,
49.0,43.0,
49.0,43.5,
49.0,44.0,
49.0,44.5,
49.0,45.0,
49.5,-30.0,0.005
49.5,-29.5,0.01
49.5,-29.0,0.005
49.5,-28.5,0.005
49.5,-28.0,0.005
49.5,-27.5,0.0
49.5,-27.0,0.005
49.5,-26.5,0.0
49.5,-26.0,0.0
49.5,-25.5,0.005
49.5,-25.0,0.01
49.5,-24.5,0.005
49.5,-24.0,0.005
49.5,-23.5,0.005
49.5,-23.0,0.01
49.5,-22.5,0.025
49.5,-22.0,0.0
49.5,-21.5,0.0
49.5,-21.0,0.01
49.5,-20.5,0.03
49.5,-20.0,0.14
49.5,-19.5,0.05
49.5,-19.0,0.005
49.5,-18.5,0.02
49.5,-18.0,0.07
49.5,-17.5,0.005
49.5,-17.0,0.02
49.5,-16.5,0.0
49.5,-16.0,0.0
49.5,-15.5,0.01
49.5,-15.0,0.11
49.5,-14.5,0.245
49.5,-14.0,0.205
49.5,-13.5,0.625
49.5,-13.0,0.7
49.5,-12.5,0.96
49.5,-12.0,0.97
49.5,-11.5,0.995
49.5,-11.0,0.99
49.5,-10.5,0.995
49.5,-10.0,0.98
49.5,-9.5,0.99
49.5,-9.0,0.935
49.5,-8.5,0.94
49.5,-8.0,0.815
49.5,-7.5,0.585
49.5,-7.0,0.465
49.5,-6.5,0.975
49.5,-6.0,0.94
49.5,-5.5,0.84
49.5,-5.0,0.645
49.5,-4.5,0.285
49.5,-4.0,0.175
49.5,-3.5,0.34
49.5,-3.0,0.39
49.5,-2.5,0.555
49.5,-2.0,0.74
49.5,-1.5,
49.5,-1.0,0.78
49.5,-0.5,0.76
49.5,0.0,0.93
49.5,0.5,
49.5,1.0,
49.5,1.5,
49.5,2.0,
49.5,2.5,
49.5,3.0,
49.5,3.5,
49.5,4.0,
49.5,4.5,
49.5,5.0,
49.5,5.5,
49.5,6.0,
49.5,6.5,
49.5,7.0,
49.5,7.5,
49.5,8.0,
49.5,8.5,
49.5,9.0,
49.5,9.5,
49.5,10.0,
49.5,10.5,
49.5,11.0,
49.5,11.5,
49.5,12.0,
49.5,12.5,
49.5,13.0,
49.5,13.5,
49.5,14.0,
49.5,14.5,
49.5,15.0,
49.5,15.5,
49.5,16.0,
49.5,16.5,
49.5,17.0,
49.5,17.5,
49.5,18.0,
49.5,18.5,
49.5,19.0,
49.5,19.5,
49.5,20.0,
49.5,20.5,
49.5,21.0,
49.5,21.5,
49.5,22.0,
49.5,22.5,
49.5,23.0,
49.5,23.5,
49.5,24.0,
49.5,24.5,
49.5,25.0,
49.5,25.5,
49.5,26.0,
49.5,26.5,
49.5,27.0,
49.5,27.5,
49.5,28.0,
49.5,28.5,
49.5,29.0,
49.5,29.5,
49.5,30.0,
49.5,30.5,
49.5,31.0,
49.5,31.5,
49.5,32.0,
49.5,32.5,
49.5,33.0,
49.5,33.5,
49.5,34.0,
49.5,34.5,
49.5,35.0,
49.5,35.5,
49.5,36.0,
49.5,36.5,
49.5,37.0,
49.5,37.5,
49.5,38.0,
49.5,38.5,
49.5,39.0,
49.5,39.5,
49.5,40.0,
49.5,40.5,
49.5,41.0,
49.5,41.5,
49.5,42.0,
49.5,42.5,
49.5,43.0,
49.5,43.5,
49.5,44.0,
49.5,44.5,
49.5,45.0,
50.0,-30.0,0.005
50.0,-29.5,0.01
50.0,-29.0,0.03
50.0,-28.5,0.02
50.0,-28.0,0.005
50.0,-27.5,0.02
50.0,-27.0,0.015
50.0,-26.5,0.01
50.0,-26.0,0.0
50.0,-25.5,0.0
50.0,-25.0,0.055
50.0,-24.5,0.005
50.0,-24.0,0.005
50.0,-23.5,0.0
50.0,-23.0,0.01
50.0,-22.5,0.185
50.0,-22.0,0.0
50.0,-21.5,0.005
50.0,-21.0,0.0
50.0,-20.5,0.065
50.0,-20.0,0.035
50.0,-19.5,0.02
50.0,-19.0,0.01
50.0,-18.5,0.1
50.0,-18.0,0.145
50.0,-17.5,0.14
50.0,-17.0,0.155
50.0,-16.5,0.05
50.0,-16.0,0.05
50.0,-15.5,0.04
50.0,-15.0,0.195
50.0,-14.5,0.11
50.0,-14.0,0.085
50.0,-13.5,0.255
50.0,-13.0,0.575
50.0,-12.5,0.805
50.0,-12.0,0.94
50.0,-11.5,0.94
50.0,-11.0,0.97
50.0,-10.5,0.91
50.0,-10.0,0.975
50.0,-9.5,0.98
50.0,-9.0,0.99
50.0,-8.5,0.98
50.0,-8.0,0.995
50.0,-7.5,0.995
50.0,-7.0,0.975
50.0,-6.5,0.775
50.0,-6.0,0.81
50.0,-5.5,0.995
50.0,-5.0,0.99
50.0,-4.5,0.765
50.0,-4.0,0.985
50.0,-3.5,0.805
50.0,-3.0,0.53
50.0,-2.5,0.585
50.0,-2.0,0.575
50.0,-1.5,0.485
50.0,-1.0,0.44
50.0,-0.5,0.595
50.0,0.0,0.905
50.0,0.5,0.985
50.0,1.0,0.985
50.0,1.5,
50.0,2.0,
50.0,2.5,
50.0,3.0,
50.0,3.5,
50.0,4.0,
50.0,4.5,
50.0,5.0,
50.0,5.5,
50.0,6.0,
50.0,6.5,
50.0,7.0,
50.0,7.5,
50.0,8.0,
50.0,8.5,
50.0,9.0,
50.0,9.5,
50.0,10.0,
50.0,10.5,
50.0,11.0,
50.0,11.5,
50.0,12.0,
50.0,12.5,
50.0,13.0,
50.0,13.5,
50.0,14.0,
50.0,14.5,
50.0,15.0,
50.0,15.5,
50.0,16.0,
50.0,16.5,
50.0,17.0,
50.0,17.5,
50.0,18.0,
50.0,18.5,
50.0,19.0,
50.0,19.5,
50.0,20.0,
50.0,20.5,
50.0,21.0,
50.0,21.5,
50.0,22.0,
50.0,22.5,
50.0,23.0,
50.0,23.5,
50.0,24.0,
50.0,24.5,
50.0,25.0,
50.0,25.5,
50.0,26.0,
50.0,26.5,
50.0,27.0,
50.0,27.5,
50.0,28.0,
50.0,28.5,
50.0,29.0,
50.0,29.5,
50.0,30.0,
50.0,30.5,
50.0,31.0,
50.0,31.5,
50.0,32.0,
50.0,32.5,
50.0,33.0,
50.0,33.5,
50.0,34.0,
50.0,34.5,
50.0,35.0,
50.0,35.5,
50.0,36.0,
50.0,36.5,
50.0,37.0,
50.0,37.5,
50.0,38.0,
50.0,38.5,
50.0,39.0,
50.0,39.5,
50.0,40.0,
50.0,40.5,
50.0,41.0,
50.0,41.5,
50.0,42.0,
50.0,42.5,
50.0,43.0,
50.0,43.5,
50.0,44.0,
50.0,44.5,
50.0,45.0,
50.5,-30.0,0.005
50.5,-29.5,0.015
50.5,-29.0,0.005
50.5,-28.5,0.01
50.5,-28.0,0.01
50.5,-27.5,0.02
50.5,-27.0,0.04
50.5,-26.5,0.03
50.5,-26.0,0.055
50.5,-25.5,0.015
50.5,-25.0,0.025
50.5,-24.5,0.005
50.5,-24.0,0.695
50.5,-23.5,0.01
50.5,-23.0,0.025
50.5,-22.5,0.02
50.5,-22.0,0.055
50.5,-21.5,0.025
50.5,-21.0,0.105
50.5,-20.5,0.275
50.5,-20.0,0.02
50.5,-19.5,0.01
50.5,-19.0,0.025
50.5,-18.5,0.025
50.5,-18.0,0.02
50.5,-17.5,0.505
50.5,-17.0,0.62
50.5,-16.5,0.56
50.5,-16.0,0.035
50.5,-15.5,0.13
50.5,-15.0,0.33
50.5,-14.5,0.235
50.5,-14.0,0.325
50.5,-13.5,0.48
50.5,-13.0,0.315
50.5,-12.5,0.475
50.5,-12.0,0.88
50.5,-11.5,0.995
50.5,-11.0,0.975
50.5,-10.5,0.92
50.5,-10.0,1.0
50.5,-9.5,1.0
50.5,-9.0,1.0
50.5,-8.5,0.995
50.5,-8.0,0.995
50.5,-7.5,0.995
50.5,-7.0,0.68
50.5,-6.5,0.69
50.5,-6.0,0.535
50.5,-5.5,0.57
50.5,-5.0,0.76
50.5,-4.5,
50.5,-4.0,
50.5,-3.5,
50.5,-3.0,0.995
50.5,-2.5,0.995
50.5,-2.0,0.975
50.5,-1.5,0.995
50.5,-1.0,0.94
50.5,-0.5,0.755
50.5,0.0,0.645
50.5,0.5,1.0
50.5,1.0,0.99
50.5,1.5,1.0
50.5,2.0,
50.5,2.5,
50.5,3.0,
50.5,3.5,
50.5,4.0,
50.5,4.5,
50.5,5.0,
50.5,5.5,
50.5,6.0,
50.5,6.5,
50.5,7.0,
50.5,7.5,
50.5,8.0,
50.5,8.5,
50.5,9.0,
50.5,9.5,
50.5,10.0,
50.5,10.5,
50.5,11.0,
50.5,11.5,
50.5,12.0,
50.5,12.5,
50.5,13.0,
50.5,13.5,
50.5,14.0,
50.5,14.5,
50.5,15.0,
50.5,15.5,
50.5,16.0,
50.5,16.5,
50.5,17.0,
50.5,17.5,
50.5,18.0,
50.5,18.5,
50.5,19.0,
50.5,19.5,
50.5,20.0,
50.5,20.5,
50.5,21.0,
50.5,21.5,
50.5,22.0,
50.5,22.5,
50.5,23.0,
50.5,23.5,
50.5,24.0,
50.5,24.5,
50.5,25.0,
50.5,25.5,
50.5,26.0,
50.5,26.5,
50.5,27.0,
50.5,27.5,
50.5,28.0,
50.5,28.5,
50.5,29.0,
50.5,29.5,
50.5,30.0,
50.5,30.5,
50.5,31.0,
50.5,31.5,
50.5,32.0,
50.5,32.5,
50.5,33.0,
50.5,33.5,
50.5,34.0,
50.5,34.5,
50.5,35.0,
50.5,35.5,
50.5,36.0,
50.5,36.5,
50.5,37.0,
50.5,37.5,
50.5,38.0,
50.5,38.5,
50.5,39.0,
50.5,39.5,
50.5,40.0,
50.5,40.5,
50.5,41.0,
50.5,41.5,
50.5,42.0,
50.5,42.5,
50.5,43.0,
50.5,43.5,
50.5,44.0,
50.5,44.5,
50.5,45.0,
51.0,-30.0,0.005
51.0,-29.5,0.045
51.0,-29.0,0.1
51.0,-28.5,0.02
51.0,-28.0,0.07
51.0,-27.5,0.055
51.0,-27.0,0.455
51.0,-26.5,0.445
51.0,-26.0,0.435
51.0,-25.5,0.005
51.0,-25.0,0.005
51.0,-24.5,0.0
51.0,-24.0,0.0
51.0,-23.5,0.0
51.0,-23.0,0.005
51.0,-22.5,0.005
51.0,-22.0,0.005
51.0,-21.5,0.06
51.0,-21.0,0.03
51.0,-20.5,0.215
51.0,-20.0,0.455
51.0,-19.5,0.335
51.0,-19.0,0.045
51.0,-18.5,0.1
51.0,-18.0,0.16
51.0,-17.5,0.81
51.0,-17.0,0.68
51.0,-16.5,0.25
51.0,-16.0,0.025
51.0,-15.5,0.15
51.0,-15.0,0.535
51.0,-14.5,0.955
51.0,-14.0,0.955
51.0,-13.5,0.965
51.0,-13.0,0.99
51.0,-12.5,0.82
51.0,-12.0,0.87
51.0,-11.5,0.99
51.0,-11.0,0.99
51.0,-10.5,0.995
51.0,-10.0,0.99
51.0,-9.5,0.95
51.0,-9.0,0.98
51.0,-8.5,0.905
